日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2019/5/1,0,3,25,89,192,51,24,23,4,3,8,2,0,0,18,35,20,15,6,5,2,5,1,0,2,0,1,0,6,19,13,16,100,48,109,22,9,15,18,9,5,65,560,191,78,77,59,180,53,35,8,35,7,8,18,2,2,3,13,11,7,6,4,4,3,5,17,33,36,37,36,76,360,62,112,149,91,128,15,15,6,15,3,24,18,20,53,115,17,14,0,13,7,2,5,34,18,26,51,98,75,55,3,3,7,9,7,2,2
2019/5/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019/5/1,5,3,26,47,33,33,23,29,11,22,22,6,11,4,12,10,14,18,5,13,8,50,25,0,94,18,88,67,61,57,47,27,71,35,45,21,8,159,122,109,157,8,247,44,23,52,43,62,48,60,61,81,48,60,83,12,37,10,74,42,35,271,102,72,33,121,163,129,68,188,112,91,142,17,22,37,31,62,50,58,16,25,19,28,28,16,7,24,18,24,36,65,66,15,11,21,54,20,45,48,26,13,135,79,46,125,68,105,70
2019/5/1,6,78,258,341,285,242,211,312,188,130,367,84,132,90,125,137,116,175,139,310,92,315,351,34,1126,123,642,418,648,581,518,425,429,357,456,275,73,1446,1029,1293,1158,95,1488,280,240,397,764,642,563,570,399,890,410,442,850,145,277,138,497,578,517,1996,494,518,480,1268,1223,1193,936,1473,1100,1012,982,154,229,228,154,456,421,466,293,387,244,203,283,114,168,206,175,348,433,333,667,251,109,285,525,471,325,306,253,224,1298,938,809,851,803,894,897
2019/5/1,7,201,781,877,690,578,596,746,416,277,783,198,257,262,439,437,338,615,422,849,317,687,762,115,2168,194,1144,1027,1213,1367,1011,950,839,968,1210,801,236,2852,2277,2411,2100,231,4110,585,658,782,1655,1232,1117,1220,781,1645,782,709,1387,242,359,170,671,871,627,2214,744,988,572,1929,2092,2262,2065,3241,2032,1779,1966,426,640,459,483,1099,1001,1190,623,924,579,482,605,293,422,508,479,863,1208,487,920,457,175,532,998,863,741,759,786,732,1654,1224,1174,1382,1371,951,1013
2019/5/1,8,144,600,840,766,692,584,599,382,256,668,173,236,260,380,301,320,468,284,556,202,506,510,61,1518,164,883,847,1143,1077,989,885,912,818,1300,834,297,2929,2213,1983,1878,394,5429,849,724,762,1238,1089,1068,1078,756,1304,596,530,1077,189,252,120,453,542,455,1738,581,783,562,1756,1585,1919,2089,2961,1759,1544,2197,576,730,546,458,1066,946,968,623,695,591,532,616,328,393,621,458,883,864,364,677,245,135,372,723,649,670,772,700,758,1240,963,875,980,889,688,696
2019/5/1,9,229,559,923,818,675,486,535,277,203,713,156,269,147,334,264,294,405,286,501,186,397,481,85,1404,160,781,668,990,956,878,583,830,655,1183,839,248,2479,1827,1812,1647,935,6349,1022,1079,909,1322,1193,1111,995,690,1524,503,486,1001,196,238,154,460,540,440,1732,518,758,559,1394,1526,1864,2124,2513,1518,1853,2713,782,691,543,531,1108,832,901,600,773,471,509,562,388,497,766,464,803,840,436,522,272,135,341,675,647,733,841,917,867,994,837,891,881,912,576,646
2019/5/1,10,437,513,943,998,729,555,511,282,179,782,163,193,190,323,275,337,425,235,553,155,464,462,83,1374,125,714,714,1044,974,825,597,828,658,1216,1254,376,2213,1511,1533,1334,1457,6917,1102,1221,879,1212,1253,1160,921,633,1558,428,490,1026,294,201,187,571,612,572,1698,506,735,549,1283,1352,1601,2037,2379,1367,2094,3267,941,866,654,493,1370,961,887,627,853,405,563,581,342,490,907,546,722,849,500,544,243,132,322,566,566,627,755,1036,1073,956,728,790,792,744,560,666
2019/5/1,11,379,660,1058,1533,849,675,586,285,183,923,143,191,220,419,352,389,438,305,548,196,395,489,121,1367,138,739,717,988,1004,950,684,973,736,1474,1468,446,2290,1528,1691,1242,1691,7581,1391,1489,1026,1349,1191,1530,1052,761,1817,539,427,1104,326,205,169,568,527,511,1611,434,760,532,1254,1612,1623,2473,2596,1365,2147,3733,1115,1131,883,627,1896,1051,1098,730,729,427,824,677,401,695,1094,656,989,1038,549,530,263,142,330,592,642,748,876,1327,1373,851,752,793,780,810,481,534
2019/5/1,12,231,637,1316,2082,946,822,573,217,138,956,120,211,357,568,470,903,454,284,548,171,589,571,126,1210,131,651,642,958,988,1087,606,1514,897,1639,1982,614,1920,1378,1463,1190,1510,7860,2072,1437,1084,1227,1677,1711,1069,609,1898,447,401,929,422,175,141,826,472,511,1743,327,570,426,1139,1627,1622,2164,2608,1383,2008,3828,1132,1470,1090,1022,1893,1064,1033,674,792,464,1147,706,418,756,1363,740,905,900,1257,422,224,165,277,544,542,768,936,1236,1864,732,617,662,749,717,476,483
