日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020/6/1,0,3,16,82,95,42,27,23,7,2,3,0,0,0,13,15,13,16,1,2,0,6,2,0,0,0,0,1,2,8,22,8,75,21,81,19,15,17,7,1,5,56,343,119,41,62,31,46,25,21,10,25,9,12,12,0,3,0,4,4,0,0,0,2,1,6,7,17,36,32,19,61,206,30,83,103,42,110,32,17,7,13,1,6,18,6,22,99,23,15,0,13,7,2,7,6,6,24,25,73,62,50,1,2,5,1,5,0,1,1,2,2,1,1,0,1,6,3,1,0
2020/6/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2020/6/1,5,3,47,43,28,52,27,32,23,28,40,21,27,7,21,13,13,36,2,27,5,31,22,3,117,10,105,78,67,99,61,42,95,43,50,27,11,210,188,170,249,5,336,42,27,80,64,112,100,95,81,138,76,56,138,13,41,23,87,47,58,419,122,105,51,140,234,181,99,299,143,139,103,17,36,37,30,62,54,73,22,35,51,47,43,9,12,21,17,31,56,85,91,43,23,31,66,39,49,55,48,34,162,112,64,175,107,154,113,1,11,29,25,0,6,8,16,12,15,2
2020/6/1,6,65,265,332,342,285,266,342,189,146,442,119,179,102,171,178,148,217,163,374,159,396,448,47,1350,158,858,542,853,721,625,463,401,308,557,268,101,1626,1248,1588,1354,102,1791,280,293,405,971,708,755,752,510,939,461,502,1097,154,314,160,568,758,821,3013,669,858,607,1648,1514,1478,1105,1687,1236,1130,1001,116,275,192,195,546,446,534,363,438,310,244,298,125,160,216,191,389,494,387,725,323,129,326,582,494,434,332,318,302,1413,964,836,925,800,1191,1118,20,157,158,205,21,56,131,188,86,179,78
2020/6/1,7,289,1098,1199,958,922,984,1172,662,591,1747,554,524,616,701,628,583,972,649,1375,551,1101,1391,196,3495,396,2331,2085,2251,2494,1830,1567,1164,1347,1934,1072,425,5225,4249,4783,4471,308,7361,925,789,1055,2511,1833,1813,2463,1501,2825,1292,1470,2966,398,692,289,1149,1534,2074,5266,1836,1887,1521,4612,4753,4608,4137,6646,4374,2784,2488,458,981,619,700,1734,1579,1691,1028,1823,1011,711,856,478,644,737,649,1298,1998,1238,2283,1025,367,1011,1826,1336,1204,985,1042,989,3666,2620,2376,2581,2294,2684,2386,78,382,457,460,49,153,308,614,231,421,260
2020/6/1,8,405,1612,1758,1380,1463,1631,1691,838,799,2192,613,635,642,929,807,746,1166,833,1501,626,1399,1607,270,4014,361,2123,2003,2328,2638,2092,1776,1506,1467,2700,1515,666,6722,5470,5154,4568,514,12033,1287,1022,1374,2759,1848,2212,2874,1647,2911,1165,1139,2094,282,494,211,818,995,1212,3339,1261,2091,1157,4104,4085,4790,4815,7220,4418,2936,4012,633,1462,981,896,2171,2261,2164,1233,2206,1129,938,1196,621,1051,1138,854,1790,3277,1042,1942,928,429,1061,1921,1578,1454,1411,1489,1385,2958,2320,2378,2687,2238,1853,1705,48,343,385,471,50,92,333,809,268,501,234
2020/6/1,9,305,722,970,932,766,779,695,348,330,891,217,314,186,400,426,365,484,339,649,272,667,667,131,1847,150,829,839,1181,1231,966,760,844,791,1450,766,333,3171,2315,2231,1722,880,6992,771,837,787,1596,1229,1153,1337,912,1635,548,568,1161,209,218,135,507,605,564,1812,529,1032,622,1640,1808,2381,2227,2969,2021,1713,2005,437,801,559,502,1500,1169,1139,722,1089,568,465,640,359,510,731,529,961,1237,422,678,305,150,421,783,704,785,769,872,814,1235,940,925,1027,1032,695,741,32,153,182,277,21,69,143,355,95,143,105
2020/6/1,10,157,373,719,691,520,384,399,183,143,513,99,203,121,230,207,217,273,192,352,126,288,291,60,1030,95,542,473,780,861,624,418,654,486,918,633,339,1620,1081,1238,872,1303,4482,566,894,681,1269,907,861,713,634,1370,334,328,815,173,139,116,460,444,443,1286,271,659,354,929,1128,1323,1409,1652,1125,1129,1422,412,623,506,355,1294,695,672,449,521,318,381,507,266,329,626,412,586,575,298,332,198,128,236,413,398,541,468,671,522,598,523,489,534,473,385,415,17,94,122,129,32,32,82,192,58,74,74
2020/6/1,11,167,399,827,873,538,403,375,164,124,510,89,124,109,356,202,296,274,178,341,175,279,265,105,845,118,499,458,660,829,650,418,601,523,1038,751,395,1398,966,1067,833,1412,4575,908,921,686,930,826,838,735,555,1368,279,340,714,149,145,104,419,384,384,1160,281,433,345,848,960,1177,1281,1442,953,1095,1493,590,750,686,482,1305,622,661,447,479,331,424,464,274,356,782,435,615,639,355,304,182,117,178,379,358,438,490,829,812,539,410,452,428,442,329,327,8,77,110,150,47,62,77,170,41,82,70
2020/6/1,12,141,426,1105,1218,761,626,377,183,143,618,85,129,173,331,318,511,396,159,346,111,296,244,99,878,112,457,467,686,907,741,393,1053,642,1308,1081,543,1480,955,1041,770,1160,5210,1109,962,837,969,1174,1070,736,547,1481,297,349,729,164,168,115,520,395,418,1321,246,494,310,849,1028,1216,1324,1598,969,1172,1814,750,1085,843,638,1780,736,701,562,626,368,619,567,307,409,1099,589,757,713,660,323,211,114,191,376,352,473,613,932,812,534,434,463,450,427,378,329,32,92,111,146,35,77,85,196,74,97,102
