日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021/10/1,0,3,63,57,82,68,52,70,26,38,98,28,21,28,35,32,42,53,52,65,19,52,52,6,234,9,109,94,130,190,99,100,102,61,134,49,15,277,243,207,212,11,136,90,54,67,89,114,86,140,87,156,65,53,155,14,42,23,65,95,137,352,111,72,68,203,182,190,179,289,212,143,187,33,66,58,43,65,112,101,79,41,42,65,79,34,30,50,47,79,99,103,106,54,14,60,95,108,51,95,67,88,135,137,137,160,124,115,123,0,20,16,25,0,4,4,13,8,26,10
2021/10/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,3,5,0,4,0,8,8,4,7,9,4,0,0,1,0,0,7,9,9,7,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,6,0,8,3,9,53,11,4,4,12,5,8,1,0,0,0,0,0,0,0,0,0,2,5,2,2,3,0,0,0,0,0,0,0,0,5,18,2,0,0,0,0,0,0,0,0,2,0,0,0,0,6,12,0,0,0,0,0,0,0,0,0,0,0
2021/10/1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,3,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2021/10/1,6,108,142,532,423,406,115,137,24,22,185,13,115,28,167,164,192,305,130,92,33,100,118,70,372,46,149,112,213,340,171,64,321,169,333,424,162,330,272,228,118,554,2195,299,538,390,540,517,614,296,253,717,58,70,572,147,58,95,165,100,109,424,138,308,94,142,276,154,484,321,151,288,512,502,331,372,284,997,312,187,267,458,212,285,245,228,180,694,285,356,296,72,128,65,106,130,217,48,286,295,425,357,86,72,62,99,60,130,70,39,24,60,50,42,46,38,146,39,47,172
2021/10/1,7,302,702,2981,1550,4261,812,709,93,85,1078,32,839,187,924,638,1258,2182,907,254,76,842,815,603,1747,230,776,409,789,1595,906,296,1334,1174,1665,2895,1435,920,633,689,275,2845,5871,1221,1515,1689,2049,1606,2031,1286,888,2766,241,296,1416,436,173,299,810,459,361,869,892,632,342,357,1033,623,1551,872,547,1136,1779,2822,1588,1804,1274,4320,2233,729,1351,1741,984,1193,1293,624,817,4292,1954,2034,1200,361,599,332,621,262,607,168,1214,1297,2504,1783,244,652,180,311,198,417,265,201,42,140,180,248,331,186,475,78,160,577
2021/10/1,8,470,2159,9406,3196,3514,1607,1163,149,85,618,97,219,334,477,1479,4881,4197,213,289,119,572,312,1915,3827,90,391,580,857,2541,808,354,1749,1309,3296,3703,1320,877,710,839,361,4246,8396,3733,2819,3268,2252,2027,1481,1859,537,2174,238,1167,904,187,197,672,1988,284,581,631,703,666,348,438,1058,650,2321,1229,1056,1082,4419,3353,4066,4335,2806,8289,1644,946,2388,1440,2387,5049,3419,746,1670,9985,4843,4213,2850,400,270,385,1302,306,426,283,1182,2190,5559,2206,196,216,263,289,254,243,220,91,33,353,353,749,991,250,704,89,180,765
2021/10/1,9,214,972,3923,2510,1704,812,636,124,52,354,48,138,236,344,711,2439,1866,117,229,57,338,120,576,1635,79,290,319,387,1218,413,255,1050,597,1863,1436,475,618,467,500,232,2273,4545,2116,1304,1332,1034,1245,908,933,464,1538,162,466,549,159,86,311,1139,272,346,795,197,313,195,338,794,513,1048,740,717,619,1902,1441,1961,2212,1772,4323,950,594,948,718,1345,3156,1473,407,585,3054,1885,1876,1562,285,142,152,299,206,185,201,447,926,2319,964,153,143,164,237,190,165,130,45,33,159,155,184,359,115,276,47,75,215
2021/10/1,10,149,418,1433,2070,818,437,270,94,47,293,37,76,156,207,443,456,447,80,218,70,190,130,115,555,86,277,222,257,606,412,221,778,474,978,712,305,683,434,358,266,1404,3729,1934,1053,659,819,657,752,730,325,1058,133,174,466,131,58,91,382,252,231,810,114,215,150,232,492,439,875,619,503,619,1394,708,1205,1359,847,2683,561,349,354,464,515,1218,623,265,297,1203,712,749,561,199,124,129,84,134,171,160,307,536,1020,809,141,177,182,171,184,138,93,21,29,54,125,66,78,43,223,41,54,107
2021/10/1,11,117,301,1087,2083,607,356,236,63,49,230,32,78,147,174,352,259,269,90,180,54,150,131,108,391,82,243,240,316,445,400,219,846,515,891,582,189,659,455,399,322,814,3724,1824,804,544,634,558,711,645,318,847,133,125,524,101,66,74,292,236,237,883,115,207,149,314,387,521,890,692,491,600,1686,556,1042,1202,675,2260,457,388,262,523,286,1059,562,193,309,980,478,589,476,181,186,108,56,121,178,204,340,453,799,836,176,146,175,155,201,142,125,9,48,46,101,37,45,48,181,35,61,74
2021/10/1,12,144,348,1149,2069,670,396,260,85,77,288,48,109,160,215,344,289,337,148,242,78,198,155,125,441,147,266,253,336,511,321,252,867,498,1060,659,222,757,599,527,430,824,4460,2009,690,658,721,636,764,638,364,843,146,166,516,112,93,81,323,258,288,901,131,198,164,386,472,611,1077,796,534,608,1784,603,1155,1120,635,2243,537,423,317,556,269,888,537,247,309,1004,468,619,635,220,202,121,94,136,182,231,343,494,839,887,219,213,235,247,227,162,146,16,38,62,97,61,46,57,205,48,79,90
