日期,時段,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭站,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳
2023/8/1,0,4,58,74,89,81,51,55,34,31,53,25,20,13,35,22,44,44,37,63,14,42,44,6,157,11,84,101,108,102,112,102,147,74,135,45,14,245,193,144,174,22,114,80,59,69,70,85,92,123,72,114,66,46,96,22,22,15,67,71,119,215,98,61,66,187,155,163,173,219,158,162,198,33,43,59,43,58,118,115,66,36,46,60,71,33,25,57,56,80,69,63,95,26,19,53,84,123,46,106,72,66,79,112,110,131,92,91,97
2023/8/1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,1,13,0,4,10,4,9,8,0,0,0,0,0,0,0,12,10,4,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,1,1,4,9,13,58,2,2,4,2,2,7,1,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,1,0,0,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9
2023/8/1,5,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,4,1,0,3,1,0,2,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0
2023/8/1,6,229,141,602,421,347,144,119,33,26,162,27,54,32,140,187,201,198,57,97,41,79,67,93,446,18,146,118,135,202,155,66,324,211,362,367,175,234,121,159,106,737,2901,306,539,435,508,333,479,236,184,720,61,114,310,117,57,104,217,112,100,216,187,272,96,110,269,196,638,352,171,347,495,374,393,404,320,914,177,168,296,351,217,328,263,192,267,568,370,357,342,74,100,59,105,144,77,62,204,220,506,331,94,64,74,63,73,81,90
2023/8/1,7,423,821,3342,1678,1939,779,625,93,58,686,61,322,154,660,725,1315,1356,444,337,73,297,304,663,2060,106,345,506,665,1177,699,274,1433,1040,1740,2221,1188,828,511,542,260,2860,7314,1383,1948,1977,1926,1263,1861,1482,1051,2581,225,353,974,418,197,336,789,479,364,679,1141,753,355,408,1222,607,1795,915,576,986,2124,1955,1825,2133,1123,4070,1049,671,1519,1174,826,1498,1491,720,980,4138,2018,2292,1375,414,604,273,690,330,471,216,764,933,2540,1712,250,230,275,239,183,360,282
2023/8/1,8,723,2669,12584,4043,4539,1995,1388,198,137,727,108,252,410,763,1774,5772,5530,346,380,123,672,374,2884,4715,127,318,863,1185,2277,1005,448,2373,1952,4674,5178,2057,1014,875,818,391,5197,11719,4812,3795,4295,2487,2232,1894,2474,793,2619,268,1230,1005,255,269,766,2321,350,612,630,1294,849,414,644,1476,998,3230,1528,1433,1567,5778,4881,5949,5709,3715,11295,2092,1122,3108,1940,3031,6877,4556,934,2139,12469,6230,5727,3323,475,448,382,1645,489,481,347,1562,2868,7838,3557,285,326,264,343,323,298,304
2023/8/1,9,420,1463,5491,3335,2526,1150,845,168,70,406,45,128,302,442,1080,3319,3086,198,356,81,464,199,1020,2875,101,328,418,673,1548,600,280,1596,913,2703,2035,898,844,681,477,349,3124,6916,3088,1836,2064,1248,1372,1443,1106,607,1790,203,724,674,188,110,392,1590,312,343,617,273,442,327,411,1332,765,1621,990,1018,1112,2740,2440,2940,3014,2632,6567,1385,829,1011,1153,2015,4731,1997,497,862,4224,3188,2842,2362,401,207,146,421,246,319,322,681,1466,3565,1585,213,190,238,299,279,174,165
2023/8/1,10,343,618,1976,2724,1295,567,358,125,59,363,31,104,637,248,672,687,671,162,255,74,229,208,184,1023,95,273,301,369,758,530,252,1190,614,1404,1321,476,885,527,415,319,2069,5760,2698,1397,985,960,990,1375,902,483,1479,185,187,627,219,78,134,427,310,293,825,160,279,226,388,844,670,1399,918,647,1121,2220,1274,1777,2056,1391,3975,819,574,431,727,708,1685,908,337,619,1930,1216,1158,838,250,197,123,157,232,225,277,486,649,1446,1198,158,227,204,227,217,156,145
2023/8/1,11,298,370,1828,2760,1036,511,337,114,70,301,38,103,535,243,614,384,396,112,292,63,216,182,184,593,132,371,343,440,503,498,256,1324,607,1297,1101,369,935,622,392,375,1362,6323,2917,1223,887,876,759,1380,947,397,1119,198,188,604,216,118,102,304,278,294,1202,145,304,183,402,551,852,1525,962,702,1134,3021,1019,1572,1786,1092,3232,665,493,324,775,423,1583,715,264,534,1652,818,841,658,216,229,109,117,230,235,302,445,616,1367,1293,260,227,265,196,259,177,137
2023/8/1,12,317,479,1788,2914,1087,580,397,166,88,399,57,141,383,342,611,406,501,200,368,117,265,242,197,758,213,324,378,533,624,531,394,1220,688,1527,1391,446,1209,810,565,525,1287,7277,2877,1116,1016,1020,814,1331,904,487,1201,231,285,776,263,142,144,434,359,351,1327,185,337,240,504,738,1014,1711,1158,940,1290,3353,1122,1674,1836,1005,3437,769,594,411,765,401,1581,747,366,551,1743,921,921,839,257,305,146,165,282,339,392,474,683,1362,1547,331,352,366,304,407,230,216
2023/8/1,13,279,510,1882,2543,1206,615,357,137,120,430,51,135,442,373,522,417,535,164,338,87,270,235,186,737,174,392,591,544,702,600,360,1162,778,1835,1580,531,1176,766,587,578,1969,7537,2644,1156,1030,1060,921,1350,901,515,1403,258,241,699,235,132,160,446,417,455,1226,250,325,255,567,898,1141,1593,1129,1001,1335,3703,1276,1836,1824,1109,3378,825,642,552,644,442,1433,754,433,742,1576,1177,941,828,272,345,123,159,261,326,400,518,658,1259,1248,401,311,393,309,276,281,176
2023/8/1,14,234,436,1484,2303,908,540,340,116,82,422,63,104,275,294,493,288,398,161,339,171,237,217,116,509,170,329,444,484,611,587,351,1090,642,1408,1190,506,1145,798,614,565,1628,6625,2447,1123,799,966,813,1079,814,544,1230,242,230,658,269,142,85,390,318,406,1183,191,404,268,626,791,985,1564,1149,876,1418,3437,954,1581,1622,946,2958,791,600,325,645,307,1329,724,339,610,1464,837,831,691,263,349,161,118,220,334,409,416,611,1023,1086,358,335,412,335,308,202,214
2023/8/1,15,228,441,1353,2182,905,504,346,156,113,445,84,160,234,263,467,254,323,194,376,146,322,289,131,697,237,390,505,598,658,556,420,1015,640,1272,999,375,1356,1009,818,605,1066,7088,2244,894,753,1133,831,991,878,565,1110,278,258,712,285,150,71,418,359,519,1237,239,453,337,700,889,1036,1700,1325,983,1276,3485,774,1429,1394,766,2396,754,662,439,844,278,1337,656,338,600,1220,638,764,874,248,390,151,99,294,413,405,464,621,998,1031,500,413,458,421,389,289,240
2023/8/1,16,201,573,1517,2103,971,607,470,214,155,557,97,191,162,373,510,317,459,273,510,177,378,392,151,887,205,535,712,758,827,815,521,1081,822,1580,1060,351,1748,1394,1015,957,661,8376,2454,958,789,1325,1132,1237,1234,575,1340,361,359,997,263,173,89,493,540,602,1447,339,772,378,1030,1001,1283,2373,1848,1489,1495,3734,813,1609,1517,814,2575,981,758,526,1139,445,1234,728,428,687,1374,788,950,1058,348,468,254,134,375,543,610,510,656,974,1199,807,601,601,569,727,562,465
2023/8/1,17,375,1015,2467,3031,1466,980,835,363,299,976,151,312,289,585,710,516,675,491,980,293,766,802,244,1609,288,952,1030,1418,1461,1289,1015,1864,1251,2270,1499,467,3604,2675,2073,2005,765,13109,3515,1212,1316,2233,1981,2075,2078,950,2016,672,566,1443,334,356,140,657,815,1071,2330,569,1267,749,2273,1867,2405,3612,3721,2740,2249,5629,1126,1918,2256,1335,4014,1617,1502,766,2128,685,1783,1305,559,1131,1859,1138,1408,2293,662,1053,404,244,760,966,1069,874,1087,1358,1750,1464,1169,1206,1326,1108,902,788
